calendar_date	date_desc	week_day_nbr	week_number	week_name	year_week_number	month_number	month_name	quarter_number	quarter_name	half_year_number	half_year_name	geo_region_cd
2011-02-20	Sunday, February 20, 2011	2	4	Week 04	201104	1	February	1	Q1	1	1st Half	US
2048-03-21	Saturday, March 21, 2048	1	8	Week 08	204808	2	March	1	Q1	1	1st Half	US
2048-03-13	Friday, March 13, 2048	7	6	Week 06	204806	2	March	1	Q1	1	1st Half	US
2021-02-27	Saturday, February 27, 2021	1	5	Week 05	202105	2	March	1	Q1	1	1st Half	US
2046-12-12	Wednesday, December 12, 2046	5	46	Week 46	204646	11	December	4	Q4	2	2nd Half	US
2044-06-08	Wednesday, June 08, 2044	5	19	Week 19	204419	5	June	2	Q2	1	1st Half	US
2002-06-03	Monday, June 03, 2002	3	19	Week 19	200219	5	June	2	Q2	1	1st Half	US
2002-09-24	Tuesday, September 24, 2002	4	35	Week 35	200235	8	September	3	Q3	2	2nd Half	US
2002-01-12	Saturday, January 12, 2002	1	51	Week 51	200151	12	January	4	Q4	2	2nd Half	US
2014-11-16	Sunday, November 16, 2014	2	42	Week 42	201442	10	November	4	Q4	2	2nd Half	US
2022-05-20	Friday, May 20, 2022	7	16	Week 16	202216	4	May	2	Q2	1	1st Half	US
2032-04-14	Wednesday, April 14, 2032	5	11	Week 11	203211	3	April	1	Q1	1	1st Half	US
2048-10-28	Wednesday, October 28, 2048	5	39	Week 39	204839	9	October	3	Q3	2	2nd Half	US
2006-06-29	Thursday, June 29, 2006	6	22	Week 22	200622	5	June	2	Q2	1	1st Half	US
2047-02-04	Monday, February 04, 2047	3	2	Week 02	204702	1	February	1	Q1	1	1st Half	US
2040-10-02	Tuesday, October 02, 2040	4	36	Week 36	204036	9	October	3	Q3	2	2nd Half	US
2001-05-30	Wednesday, May 30, 2001	5	18	Week 18	200118	5	June	2	Q2	1	1st Half	US
1995-10-09	Monday, October 09, 1995	3	37	Week 37	199537	9	October	3	Q3	2	2nd Half	US
2027-08-18	Wednesday, August 18, 2027	5	29	Week 29	202729	7	August	3	Q3	2	2nd Half	US
2013-04-30	Tuesday, April 30, 2013	4	14	Week 14	201314	4	May	2	Q2	1	1st Half	US
2018-12-06	Thursday, December 06, 2018	6	45	Week 45	201845	11	December	4	Q4	2	2nd Half	US
2041-04-18	Thursday, April 18, 2041	6	12	Week 12	204112	3	April	1	Q1	1	1st Half	US
2039-06-17	Friday, June 17, 2039	7	20	Week 20	203920	5	June	2	Q2	1	1st Half	US
2035-01-06	Saturday, January 06, 2035	1	50	Week 50	203450	12	January	4	Q4	2	2nd Half	US
2032-04-08	Thursday, April 08, 2032	6	10	Week 10	203210	3	April	1	Q1	1	1st Half	US
2010-07-22	Thursday, July 22, 2010	6	25	Week 25	201025	6	July	2	Q2	1	1st Half	US
2005-05-31	Tuesday, May 31, 2005	4	18	Week 18	200518	5	June	2	Q2	1	1st Half	US
2006-06-09	Friday, June 09, 2006	7	19	Week 19	200619	5	June	2	Q2	1	1st Half	US
2047-04-21	Sunday, April 21, 2047	2	13	Week 13	204713	3	April	1	Q1	1	1st Half	US
2046-07-24	Tuesday, July 24, 2046	4	26	Week 26	204626	6	July	2	Q2	1	1st Half	US
2007-04-03	Tuesday, April 03, 2007	4	10	Week 10	200710	3	April	1	Q1	1	1st Half	US
2004-05-10	Monday, May 10, 2004	3	15	Week 15	200415	4	May	2	Q2	1	1st Half	US
2036-06-28	Saturday, June 28, 2036	1	23	Week 23	203623	6	July	2	Q2	1	1st Half	US
2013-04-10	Wednesday, April 10, 2013	5	11	Week 11	201311	3	April	1	Q1	1	1st Half	US
2044-04-27	Wednesday, April 27, 2044	5	13	Week 13	204413	3	April	1	Q1	1	1st Half	US
2035-06-14	Thursday, June 14, 2035	6	20	Week 20	203520	5	June	2	Q2	1	1st Half	US
2023-02-15	Wednesday, February 15, 2023	5	3	Week 03	202303	1	February	1	Q1	1	1st Half	US
2014-06-25	Wednesday, June 25, 2014	5	21	Week 21	201421	5	June	2	Q2	1	1st Half	US
2044-10-31	Monday, October 31, 2044	3	40	Week 40	204440	10	November	4	Q4	2	2nd Half	US
2018-08-23	Thursday, August 23, 2018	6	30	Week 30	201830	7	August	3	Q3	2	2nd Half	US
2032-10-20	Wednesday, October 20, 2032	5	38	Week 38	203238	9	October	3	Q3	2	2nd Half	US
2013-05-21	Tuesday, May 21, 2013	4	17	Week 17	201317	4	May	2	Q2	1	1st Half	US
2025-10-28	Tuesday, October 28, 2025	4	39	Week 39	202539	9	October	3	Q3	2	2nd Half	US
1998-10-30	Friday, October 30, 1998	7	39	Week 39	199839	9	October	3	Q3	2	2nd Half	US
2035-11-27	Tuesday, November 27, 2035	4	44	Week 44	203544	11	December	4	Q4	2	2nd Half	US
1998-06-17	Wednesday, June 17, 1998	5	20	Week 20	199820	5	June	2	Q2	1	1st Half	US
2032-07-05	Monday, July 05, 2032	3	23	Week 23	203223	6	July	2	Q2	1	1st Half	US
1997-07-10	Thursday, July 10, 1997	6	23	Week 23	199723	6	July	2	Q2	1	1st Half	US
2011-11-14	Monday, November 14, 2011	3	42	Week 42	201142	10	November	4	Q4	2	2nd Half	US
2039-10-18	Tuesday, October 18, 2039	4	38	Week 38	203938	9	October	3	Q3	2	2nd Half	US
1994-07-21	Thursday, July 21, 1994	6	25	Week 25	199425	6	July	2	Q2	1	1st Half	US
1996-07-03	Wednesday, July 03, 1996	5	23	Week 23	199623	6	July	2	Q2	1	1st Half	US
1994-02-04	Friday, February 04, 1994	7	1	Week 01	199401	1	February	1	Q1	1	1st Half	US
2009-08-07	Friday, August 07, 2009	7	27	Week 27	200927	7	August	3	Q3	2	2nd Half	US
2006-12-14	Thursday, December 14, 2006	6	46	Week 46	200646	11	December	4	Q4	2	2nd Half	US
2026-05-24	Sunday, May 24, 2026	2	17	Week 17	202617	4	May	2	Q2	1	1st Half	US
2048-09-18	Friday, September 18, 2048	7	33	Week 33	204833	8	September	3	Q3	2	2nd Half	US
1996-05-21	Tuesday, May 21, 1996	4	17	Week 17	199617	4	May	2	Q2	1	1st Half	US
2020-08-06	Thursday, August 06, 2020	6	27	Week 27	202027	7	August	3	Q3	2	2nd Half	US
2045-11-11	Saturday, November 11, 2045	1	42	Week 42	204542	10	November	4	Q4	2	2nd Half	US
2012-11-17	Saturday, November 17, 2012	1	43	Week 43	201243	10	November	4	Q4	2	2nd Half	US
1995-04-06	Thursday, April 06, 1995	6	10	Week 10	199510	3	April	1	Q1	1	1st Half	US
2049-04-01	Thursday, April 01, 2049	6	9	Week 09	204909	2	March	1	Q1	1	1st Half	US
2006-07-04	Tuesday, July 04, 2006	4	23	Week 23	200623	6	July	2	Q2	1	1st Half	US
2037-11-07	Saturday, November 07, 2037	1	41	Week 41	203741	10	November	4	Q4	2	2nd Half	US
1991-04-16	Tuesday, April 16, 1991	4	12	Week 12	199112	3	April	1	Q1	1	1st Half	US
2017-02-04	Saturday, February 04, 2017	1	2	Week 02	201702	1	February	1	Q1	1	1st Half	US
2006-10-01	Sunday, October 01, 2006	2	36	Week 36	200636	9	October	3	Q3	2	2nd Half	US
2006-10-23	Monday, October 23, 2006	3	39	Week 39	200639	9	October	3	Q3	2	2nd Half	US
1991-11-11	Monday, November 11, 1991	3	42	Week 42	199142	10	November	4	Q4	2	2nd Half	US
2039-12-21	Wednesday, December 21, 2039	5	47	Week 47	203947	11	December	4	Q4	2	2nd Half	US
2023-02-18	Saturday, February 18, 2023	1	4	Week 04	202304	1	February	1	Q1	1	1st Half	US
